medallion,hack_license,vendor_id,Description,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
075A97F76C3C2CFFFF3F8CB3EE633CC9,914127B8875893DAFDCF872A4C713C83,VTS,ACE Taxi Company,1,,1/13/2013 12:37,1/13/2013 12:39,2,120,0.62,-73.969696,40.748592,-73.969696,40.748592
075A97F76C3C2CFFFF3F8CB3EE633CC9,914127B8875893DAFDCF872A4C713C83,VTS,ACE Taxi Company,1,,1/13/2013 8:28,1/13/2013 8:42,1,840,7.32,-73.969696,40.748592,-73.969696,40.748592
075A97F76C3C2CFFFF3F8CB3EE633CC9,914127B8875893DAFDCF872A4C713C83,VTS,ACE Taxi Company,1,,1/13/2013 9:22,1/13/2013 9:34,6,720,4.64,-73.969696,40.748592,-73.969696,40.748592
075A97F76C3C2CFFFF3F8CB3EE633CC9,914127B8875893DAFDCF872A4C713C83,VTS,ACE Taxi Company,1,,1/13/2013 7:26,1/13/2013 7:37,6,660,2.36,-73.970985,40.746731,-73.969696,40.748592
075A97F76C3C2CFFFF3F8CB3EE633CC9,914127B8875893DAFDCF872A4C713C83,VTS,ACE Taxi Company,1,,1/13/2013 12:12,1/13/2013 12:22,1,600,3.06,-73.969696,40.748592,-73.969696,40.748592
075A97F76C3C2CFFFF3F8CB3EE633CC9,914127B8875893DAFDCF872A4C713C83,VTS,ACE Taxi Company,1,,1/13/2013 12:23,1/13/2013 12:26,1,180,0.64,-73.969696,40.748592,-73.969696,40.748592
075A97F76C3C2CFFFF3F8CB3EE633CC9,914127B8875893DAFDCF872A4C713C83,VTS,ACE Taxi Company,1,,1/13/2013 10:03,1/13/2013 10:10,1,420,1.43,-73.969696,40.748592,-73.969696,40.748592
075A97F76C3C2CFFFF3F8CB3EE633CC9,914127B8875893DAFDCF872A4C713C83,VTS,ACE Taxi Company,1,,1/13/2013 8:07,1/13/2013 8:23,6,960,7.43,-73.969696,40.748592,-73.969696,40.748592
075A97F76C3C2CFFFF3F8CB3EE633CC9,914127B8875893DAFDCF872A4C713C83,VTS,ACE Taxi Company,1,,1/13/2013 13:05,1/13/2013 13:12,6,420,1.29,-73.969696,40.748592,-73.969696,40.748592
075A97F76C3C2CFFFF3F8CB3EE633CC9,914127B8875893DAFDCF872A4C713C83,VTS,ACE Taxi Company,1,,1/13/2013 12:43,1/13/2013 13:00,1,1020,5.82,-73.969696,40.748592,-73.969696,40.748592
075E4BFE6607421289B566A32BC135E5,39DC5F9EE81B8243D315C8C729844456,VTS,ACE Taxi Company,1,,1/13/2013 4:25,1/13/2013 4:41,1,960,8.17,-73.943619,40.796143,-73.856247,40.857151
075E4BFE6607421289B566A32BC135E5,772B7E5142308638A9437A6FB9E2E09F,VTS,ACE Taxi Company,1,,1/13/2013 10:47,1/13/2013 10:50,1,180,1.66,-73.985031,40.736374,-73.970543,40.75634
075E4BFE6607421289B566A32BC135E5,772B7E5142308638A9437A6FB9E2E09F,VTS,ACE Taxi Company,1,,1/13/2013 11:20,1/13/2013 11:26,1,360,1.09,-74.011818,40.715702,-74.006355,40.70631
075E4BFE6607421289B566A32BC135E5,772B7E5142308638A9437A6FB9E2E09F,VTS,ACE Taxi Company,1,,1/13/2013 12:01,1/13/2013 12:05,1,240,1.31,-74.007553,40.743053,-73.995964,40.758926
075E4BFE6607421289B566A32BC135E5,772B7E5142308638A9437A6FB9E2E09F,VTS,ACE Taxi Company,1,,1/13/2013 12:51,1/13/2013 12:59,1,480,0.94,-73.993935,40.73262,-74.005074,40.740887
075E4BFE6607421289B566A32BC135E5,772B7E5142308638A9437A6FB9E2E09F,VTS,ACE Taxi Company,1,,1/13/2013 13:27,1/13/2013 13:35,1,480,0.99,-73.98037,40.776272,-73.98201,40.76387
075E4BFE6607421289B566A32BC135E5,772B7E5142308638A9437A6FB9E2E09F,VTS,ACE Taxi Company,1,,1/13/2013 11:28,1/13/2013 11:39,1,660,5.71,-74.009781,40.705299,-73.967415,40.756924
075E4BFE6607421289B566A32BC135E5,772B7E5142308638A9437A6FB9E2E09F,VTS,ACE Taxi Company,1,,1/13/2013 11:01,1/13/2013 11:18,1,1020,6.89,-73.977852,40.757835,-74.013565,40.713799
075E4BFE6607421289B566A32BC135E5,772B7E5142308638A9437A6FB9E2E09F,VTS,ACE Taxi Company,1,,1/13/2013 12:27,1/13/2013 12:34,1,420,0.63,-73.984169,40.733353,-73.992371,40.730698
075E4BFE6607421289B566A32BC135E5,772B7E5142308638A9437A6FB9E2E09F,VTS,ACE Taxi Company,1,,1/13/2013 11:45,1/13/2013 11:59,1,840,2.09,-73.982002,40.752335,-74.006454,40.741402
075E4BFE6607421289B566A32BC135E5,772B7E5142308638A9437A6FB9E2E09F,VTS,ACE Taxi Company,1,,1/13/2013 12:16,1/13/2013 12:26,1,600,2,-73.98761,40.754704,-73.98069,40.738022
075E4BFE6607421289B566A32BC135E5,772B7E5142308638A9437A6FB9E2E09F,VTS,ACE Taxi Company,1,,1/13/2013 13:12,1/13/2013 13:17,1,300,1.04,-73.991211,40.745422,-73.988213,40.755322
0778FF54211E1DC38256E88A13C3664E,C81E4905F7D13F99DFC8E44E76F8AFEE,VTS,ACE Taxi Company,1,,1/13/2013 11:47,1/13/2013 11:58,1,660,1.58,-73.999542,40.749012,-73.980835,40.74213
0778FF54211E1DC38256E88A13C3664E,C81E4905F7D13F99DFC8E44E76F8AFEE,VTS,ACE Taxi Company,1,,1/13/2013 13:24,1/13/2013 13:25,1,60,0.35,-73.990097,40.735001,-73.990829,40.73727
0778FF54211E1DC38256E88A13C3664E,C81E4905F7D13F99DFC8E44E76F8AFEE,VTS,ACE Taxi Company,1,,1/13/2013 12:13,1/13/2013 12:16,1,180,0.37,-73.998993,40.722843,-74.002724,40.723629
0778FF54211E1DC38256E88A13C3664E,C81E4905F7D13F99DFC8E44E76F8AFEE,VTS,ACE Taxi Company,1,,1/13/2013 11:26,1/13/2013 11:38,1,720,1.95,-73.962959,40.761639,-73.987762,40.758839
0778FF54211E1DC38256E88A13C3664E,C81E4905F7D13F99DFC8E44E76F8AFEE,VTS,ACE Taxi Company,1,,1/13/2013 11:40,1/13/2013 11:43,1,180,0.54,-73.992249,40.759132,-73.995697,40.753136
0778FF54211E1DC38256E88A13C3664E,C81E4905F7D13F99DFC8E44E76F8AFEE,VTS,ACE Taxi Company,1,,1/13/2013 12:25,1/13/2013 12:39,1,840,3.76,-74.008484,40.713791,-73.975975,40.753078
0778FF54211E1DC38256E88A13C3664E,C81E4905F7D13F99DFC8E44E76F8AFEE,VTS,ACE Taxi Company,1,,1/13/2013 13:40,1/13/2013 13:44,1,240,1.22,-73.975525,40.758152,-73.964371,40.771351
0778FF54211E1DC38256E88A13C3664E,C81E4905F7D13F99DFC8E44E76F8AFEE,VTS,ACE Taxi Company,1,,1/13/2013 13:08,1/13/2013 13:18,1,600,0.91,-74.003189,40.717674,-73.996445,40.722027
0781677ADD121C0A9EAA66F5E17F88B3,C810D9F1890D75695B2E9BE3B91842FE,VTS,ACE Taxi Company,1,,1/13/2013 10:24,1/13/2013 10:35,5,660,3.02,-73.966469,40.767246,-73.939003,40.804768
0781677ADD121C0A9EAA66F5E17F88B3,D2216FC598ADDBCF7B819C974CAF610C,VTS,ACE Taxi Company,1,,1/13/2013 4:31,1/13/2013 4:40,1,540,2.48,-73.977097,40.749817,-73.994057,40.722622
0781677ADD121C0A9EAA66F5E17F88B3,C810D9F1890D75695B2E9BE3B91842FE,VTS,ACE Taxi Company,1,,1/13/2013 9:36,1/13/2013 9:47,5,660,3.86,-73.851837,40.693596,-73.877419,40.738621
0781677ADD121C0A9EAA66F5E17F88B3,D2216FC598ADDBCF7B819C974CAF610C,VTS,ACE Taxi Company,1,,1/13/2013 3:13,1/13/2013 3:32,1,1140,5.07,-73.997604,40.720905,-73.986694,40.778992
0781677ADD121C0A9EAA66F5E17F88B3,C810D9F1890D75695B2E9BE3B91842FE,VTS,ACE Taxi Company,1,,1/13/2013 10:44,1/13/2013 10:47,5,180,0.97,-73.943275,40.789558,-73.951675,40.778069
0781677ADD121C0A9EAA66F5E17F88B3,D2216FC598ADDBCF7B819C974CAF610C,VTS,ACE Taxi Company,1,,1/13/2013 3:38,1/13/2013 3:44,1,360,1.65,-73.984917,40.769161,-73.990395,40.751347
0781677ADD121C0A9EAA66F5E17F88B3,C810D9F1890D75695B2E9BE3B91842FE,VTS,ACE Taxi Company,1,,1/13/2013 12:01,1/13/2013 12:08,5,420,2.2,-73.949646,40.780983,-73.969078,40.761173
0781677ADD121C0A9EAA66F5E17F88B3,C810D9F1890D75695B2E9BE3B91842FE,VTS,ACE Taxi Company,1,,1/13/2013 13:18,1/13/2013 13:31,5,780,3.55,-73.985794,40.72683,-74.005669,40.7061
0781677ADD121C0A9EAA66F5E17F88B3,C810D9F1890D75695B2E9BE3B91842FE,VTS,ACE Taxi Company,1,,1/13/2013 10:55,1/13/2013 11:05,5,600,2.34,-73.955475,40.782726,-73.982712,40.772243
0781677ADD121C0A9EAA66F5E17F88B3,C810D9F1890D75695B2E9BE3B91842FE,VTS,ACE Taxi Company,1,,1/13/2013 12:18,1/13/2013 12:23,5,300,1.76,-73.973633,40.751553,-73.956802,40.766621
0781677ADD121C0A9EAA66F5E17F88B3,C810D9F1890D75695B2E9BE3B91842FE,VTS,ACE Taxi Company,1,,1/13/2013 12:12,1/13/2013 12:15,5,180,0.66,-73.972778,40.756618,-73.971329,40.751228
0781677ADD121C0A9EAA66F5E17F88B3,C810D9F1890D75695B2E9BE3B91842FE,VTS,ACE Taxi Company,1,,1/13/2013 10:15,1/13/2013 10:21,5,360,1.43,-73.950142,40.783569,-73.960793,40.77256
0781677ADD121C0A9EAA66F5E17F88B3,C810D9F1890D75695B2E9BE3B91842FE,VTS,ACE Taxi Company,1,,1/13/2013 11:14,1/13/2013 11:34,5,1200,8.51,-73.976669,40.790787,-73.97715,40.790302
0781677ADD121C0A9EAA66F5E17F88B3,C810D9F1890D75695B2E9BE3B91842FE,VTS,ACE Taxi Company,1,,1/13/2013 12:24,1/13/2013 12:28,5,240,0.8,-73.955521,40.768341,-73.962509,40.774803
0781677ADD121C0A9EAA66F5E17F88B3,C810D9F1890D75695B2E9BE3B91842FE,VTS,ACE Taxi Company,1,,1/13/2013 11:54,1/13/2013 11:58,5,240,0.68,-73.955315,40.783306,-73.955803,40.779247
0781677ADD121C0A9EAA66F5E17F88B3,C810D9F1890D75695B2E9BE3B91842FE,VTS,ACE Taxi Company,1,,1/13/2013 12:53,1/13/2013 12:56,5,180,0.85,-73.950348,40.771458,-73.947617,40.779026
0781677ADD121C0A9EAA66F5E17F88B3,C810D9F1890D75695B2E9BE3B91842FE,VTS,ACE Taxi Company,1,,1/13/2013 12:35,1/13/2013 12:36,5,60,0.31,-73.955238,40.779346,-73.953995,40.778969
0781677ADD121C0A9EAA66F5E17F88B3,C810D9F1890D75695B2E9BE3B91842FE,VTS,ACE Taxi Company,1,,1/13/2013 11:44,1/13/2013 11:51,5,420,1.5,-73.975861,40.776485,-73.966209,40.77076
0782A4B521575E3CFF50446FA135A5CD,53664A3C6415D0C828481BEB8BCB4403,VTS,ACE Taxi Company,1,,1/13/2013 11:13,1/13/2013 11:22,6,540,1.65,-74.00074,40.720669,-74.010582,40.705681
0782A4B521575E3CFF50446FA135A5CD,53664A3C6415D0C828481BEB8BCB4403,VTS,ACE Taxi Company,1,,1/13/2013 12:06,1/13/2013 12:17,1,660,4.47,-73.973877,40.792042,-73.939789,40.829102
0782A4B521575E3CFF50446FA135A5CD,53664A3C6415D0C828481BEB8BCB4403,VTS,ACE Taxi Company,1,,1/13/2013 10:00,1/13/2013 10:03,1,180,0.93,-73.967445,40.793091,-73.976402,40.78569
0782A4B521575E3CFF50446FA135A5CD,53664A3C6415D0C828481BEB8BCB4403,VTS,ACE Taxi Company,1,,1/13/2013 13:25,1/13/2013 13:28,6,180,1.23,-73.960167,40.76199,-73.948677,40.774696
0782A4B521575E3CFF50446FA135A5CD,53664A3C6415D0C828481BEB8BCB4403,VTS,ACE Taxi Company,1,,1/13/2013 11:23,1/13/2013 11:39,6,960,6.17,-74.008484,40.706146,-73.979874,40.761127
0782A4B521575E3CFF50446FA135A5CD,53664A3C6415D0C828481BEB8BCB4403,VTS,ACE Taxi Company,1,,1/13/2013 12:37,1/13/2013 12:54,6,1020,7.78,-73.955544,40.804588,-73.866158,40.76984
0782A4B521575E3CFF50446FA135A5CD,53664A3C6415D0C828481BEB8BCB4403,VTS,ACE Taxi Company,1,,1/13/2013 10:54,1/13/2013 11:01,6,420,1.61,-73.994606,40.765717,-73.990868,40.750233
079027FB3402253C1EB657F493FBF50D,B68D0C212784C68DC43F74B18A8999DF,VTS,ACE Taxi Company,1,,1/13/2013 8:00,1/13/2013 8:14,5,840,3.89,-74.016258,40.715233,-73.999481,40.758846
079027FB3402253C1EB657F493FBF50D,B68D0C212784C68DC43F74B18A8999DF,VTS,ACE Taxi Company,1,,1/13/2013 11:15,1/13/2013 11:20,5,300,1.09,-73.962875,40.779461,-73.965828,40.790146
079027FB3402253C1EB657F493FBF50D,B68D0C212784C68DC43F74B18A8999DF,VTS,ACE Taxi Company,1,,1/13/2013 9:26,1/13/2013 9:37,5,660,2.13,-73.985405,40.780354,-73.980194,40.760891
079027FB3402253C1EB657F493FBF50D,B68D0C212784C68DC43F74B18A8999DF,VTS,ACE Taxi Company,1,,1/13/2013 11:22,1/13/2013 11:30,5,480,1.26,-73.966339,40.789501,-73.957184,40.77853
079027FB3402253C1EB657F493FBF50D,B68D0C212784C68DC43F74B18A8999DF,VTS,ACE Taxi Company,1,,1/13/2013 13:25,1/13/2013 13:26,5,60,0.52,-73.979225,40.767113,-73.981827,40.762691
079027FB3402253C1EB657F493FBF50D,B68D0C212784C68DC43F74B18A8999DF,VTS,ACE Taxi Company,1,,1/13/2013 11:37,1/13/2013 12:01,5,1440,3.85,-73.945549,40.774403,-73.99102,40.750561
079027FB3402253C1EB657F493FBF50D,5C876D94CF445D7648E3DD19D499C6BC,VTS,ACE Taxi Company,1,,1/13/2013 2:09,1/13/2013 2:18,1,540,2.02,-73.984451,40.728806,-74.00605,40.714527
079027FB3402253C1EB657F493FBF50D,B68D0C212784C68DC43F74B18A8999DF,VTS,ACE Taxi Company,1,,1/13/2013 12:02,1/13/2013 12:18,5,960,3.11,-73.991661,40.750137,-73.960503,40.769764
079027FB3402253C1EB657F493FBF50D,B68D0C212784C68DC43F74B18A8999DF,VTS,ACE Taxi Company,1,,1/13/2013 10:35,1/13/2013 10:48,5,780,3.77,-74.01429,40.717297,-73.980133,40.757374
079027FB3402253C1EB657F493FBF50D,B68D0C212784C68DC43F74B18A8999DF,VTS,ACE Taxi Company,1,,1/13/2013 10:49,1/13/2013 10:57,5,480,1.24,-73.978951,40.757236,-73.990601,40.750965
079027FB3402253C1EB657F493FBF50D,B68D0C212784C68DC43F74B18A8999DF,VTS,ACE Taxi Company,1,,1/13/2013 11:00,1/13/2013 11:10,5,600,2.61,-73.991653,40.750221,-73.970314,40.769295
079027FB3402253C1EB657F493FBF50D,B68D0C212784C68DC43F74B18A8999DF,VTS,ACE Taxi Company,1,,1/13/2013 12:45,1/13/2013 12:52,5,420,1.04,-73.964378,40.767242,-73.978218,40.754501
079027FB3402253C1EB657F493FBF50D,B68D0C212784C68DC43F74B18A8999DF,VTS,ACE Taxi Company,1,,1/13/2013 12:57,1/13/2013 13:07,5,600,2.04,-73.982231,40.752087,-73.960457,40.75816
079027FB3402253C1EB657F493FBF50D,B68D0C212784C68DC43F74B18A8999DF,VTS,ACE Taxi Company,1,,1/13/2013 11:11,1/13/2013 11:14,5,180,0.88,-73.969887,40.768688,-73.962059,40.778816
079027FB3402253C1EB657F493FBF50D,B68D0C212784C68DC43F74B18A8999DF,VTS,ACE Taxi Company,1,,1/13/2013 12:23,1/13/2013 12:26,5,180,0.72,-73.951988,40.769192,-73.945915,40.77787
079027FB3402253C1EB657F493FBF50D,B68D0C212784C68DC43F74B18A8999DF,VTS,ACE Taxi Company,1,,1/13/2013 10:06,1/13/2013 10:20,5,840,6.03,-74.015533,40.715076,-73.987862,40.735046
0794ECE3C5AD2BDEEE811C487D6CDC8B,0E49FDA0183BC296EFF1D45AE0AA283A,VTS,ACE Taxi Company,1,,1/13/2013 9:17,1/13/2013 9:25,1,480,2.62,-73.967415,40.759708,-73.935471,40.750313
0794ECE3C5AD2BDEEE811C487D6CDC8B,0E49FDA0183BC296EFF1D45AE0AA283A,VTS,ACE Taxi Company,1,,1/13/2013 6:11,1/13/2013 6:21,1,600,2.45,-73.98661,40.718212,-74.005692,40.736691
0794ECE3C5AD2BDEEE811C487D6CDC8B,0E49FDA0183BC296EFF1D45AE0AA283A,VTS,ACE Taxi Company,1,,1/13/2013 6:45,1/13/2013 6:46,1,60,0.58,-73.972923,40.760098,-73.977463,40.757698
0794ECE3C5AD2BDEEE811C487D6CDC8B,0E49FDA0183BC296EFF1D45AE0AA283A,VTS,ACE Taxi Company,1,,1/13/2013 7:38,1/13/2013 7:52,2,840,2.92,-73.949852,40.772091,-73.987129,40.775181
0794ECE3C5AD2BDEEE811C487D6CDC8B,0E49FDA0183BC296EFF1D45AE0AA283A,VTS,ACE Taxi Company,1,,1/13/2013 7:31,1/13/2013 7:35,1,240,1.01,-73.956917,40.777859,-73.945557,40.778122
0794ECE3C5AD2BDEEE811C487D6CDC8B,0E49FDA0183BC296EFF1D45AE0AA283A,VTS,ACE Taxi Company,1,,1/13/2013 8:26,1/13/2013 8:36,1,600,3.28,-73.93,40.756203,-73.966583,40.764267
0797C43D0AB24B4F325DEEDA3F434036,42D2B75CA34A867A41AF728400373922,VTS,ACE Taxi Company,1,,1/13/2013 7:07,1/13/2013 7:21,1,840,4.32,-73.987579,40.746231,-73.936623,40.756237
0797C43D0AB24B4F325DEEDA3F434036,42D2B75CA34A867A41AF728400373922,VTS,ACE Taxi Company,5,,1/13/2013 4:44,1/13/2013 4:58,1,840,12.02,-73.78186,40.644882,-73.875954,40.772217
0797C43D0AB24B4F325DEEDA3F434036,42D2B75CA34A867A41AF728400373922,VTS,ACE Taxi Company,1,,1/13/2013 7:34,1/13/2013 7:40,1,360,2.36,-73.978104,40.763489,-73.997437,40.737751
0797C43D0AB24B4F325DEEDA3F434036,4EF421BF56AD0809076CC130B530B020,VTS,ACE Taxi Company,1,,1/13/2013 11:06,1/13/2013 11:11,1,300,1.13,-73.975807,40.791637,-73.983948,40.780437
0797C43D0AB24B4F325DEEDA3F434036,42D2B75CA34A867A41AF728400373922,VTS,ACE Taxi Company,1,,1/13/2013 7:46,1/13/2013 7:54,1,480,1.13,-73.988281,40.748516,-74.001144,40.756367
0797C43D0AB24B4F325DEEDA3F434036,4EF421BF56AD0809076CC130B530B020,VTS,ACE Taxi Company,1,,1/13/2013 10:36,1/13/2013 10:54,1,1080,7.12,-73.988182,40.74818,-73.96376,40.811378
0797C43D0AB24B4F325DEEDA3F434036,4EF421BF56AD0809076CC130B530B020,VTS,ACE Taxi Company,1,,1/13/2013 14:12,1/13/2013 14:33,1,1260,9.22,-73.863304,40.768963,-73.985046,40.747036
079BBA42DA5E9E01989B280177026A17,BF0A21875E2E5583AC2B80B665DCEF6E,VTS,ACE Taxi Company,1,,1/13/2013 3:56,1/13/2013 4:01,5,300,1.27,-74.003403,40.74239,-73.987801,40.741444
079BBA42DA5E9E01989B280177026A17,BF0A21875E2E5583AC2B80B665DCEF6E,VTS,ACE Taxi Company,1,,1/13/2013 4:33,1/13/2013 4:40,4,420,1.19,-73.988022,40.718628,-74.003876,40.726067
079BBA42DA5E9E01989B280177026A17,BF0A21875E2E5583AC2B80B665DCEF6E,VTS,ACE Taxi Company,1,,1/13/2013 4:41,1/13/2013 4:52,4,660,4.37,-74.005409,40.726383,-73.94796,40.724422
079BBA42DA5E9E01989B280177026A17,235CCA5C170EA07F70B3CE02EB93130D,VTS,ACE Taxi Company,1,,1/13/2013 11:19,1/13/2013 11:22,1,180,0.66,-73.983757,40.744583,-73.976547,40.748501
079BBA42DA5E9E01989B280177026A17,BF0A21875E2E5583AC2B80B665DCEF6E,VTS,ACE Taxi Company,1,,1/13/2013 3:31,1/13/2013 3:42,5,660,4.43,-74.012802,40.716316,-73.986298,40.772137
079BBA42DA5E9E01989B280177026A17,BF0A21875E2E5583AC2B80B665DCEF6E,VTS,ACE Taxi Company,1,,1/13/2013 2:42,1/13/2013 2:49,5,420,2.12,-73.99897,40.734142,-74.007881,40.712315
079BBA42DA5E9E01989B280177026A17,235CCA5C170EA07F70B3CE02EB93130D,VTS,ACE Taxi Company,1,,1/13/2013 11:28,1/13/2013 11:33,1,300,0.81,-73.978294,40.745033,-73.987625,40.749851
079BBA42DA5E9E01989B280177026A17,235CCA5C170EA07F70B3CE02EB93130D,VTS,ACE Taxi Company,1,,1/13/2013 9:31,1/13/2013 9:47,1,960,9.23,-73.97937,40.749695,-73.861488,40.768177
079BBA42DA5E9E01989B280177026A17,235CCA5C170EA07F70B3CE02EB93130D,VTS,ACE Taxi Company,1,,1/13/2013 10:07,1/13/2013 10:13,1,360,2.93,-73.91642,40.771526,-73.870323,40.773323
079BBA42DA5E9E01989B280177026A17,235CCA5C170EA07F70B3CE02EB93130D,VTS,ACE Taxi Company,1,,1/13/2013 10:55,1/13/2013 11:02,1,420,2.5,-73.9646,40.760078,-73.984848,40.732529
079BBA42DA5E9E01989B280177026A17,235CCA5C170EA07F70B3CE02EB93130D,VTS,ACE Taxi Company,1,,1/13/2013 10:36,1/13/2013 10:54,1,1080,3.63,-73.9646,40.760078,-73.961487,40.766327
079BBA42DA5E9E01989B280177026A17,235CCA5C170EA07F70B3CE02EB93130D,VTS,ACE Taxi Company,1,,1/13/2013 12:01,1/13/2013 12:11,1,600,2.3,-73.983162,40.744801,-74.002998,40.718151
079BBA42DA5E9E01989B280177026A17,235CCA5C170EA07F70B3CE02EB93130D,VTS,ACE Taxi Company,1,,1/13/2013 12:42,1/13/2013 12:47,1,300,1.24,-73.981232,40.747406,-74.000412,40.755096
079BBA42DA5E9E01989B280177026A17,235CCA5C170EA07F70B3CE02EB93130D,VTS,ACE Taxi Company,1,,1/13/2013 12:50,1/13/2013 12:59,1,540,1.78,-74.00631,40.749496,-73.995293,40.733696
079BBA42DA5E9E01989B280177026A17,235CCA5C170EA07F70B3CE02EB93130D,VTS,ACE Taxi Company,1,,1/13/2013 11:03,1/13/2013 11:12,1,540,1.66,-73.981117,40.732998,-73.991341,40.748604
079BBA42DA5E9E01989B280177026A17,235CCA5C170EA07F70B3CE02EB93130D,VTS,ACE Taxi Company,1,,1/13/2013 12:28,1/13/2013 12:33,1,300,0.71,-73.993088,40.752182,-73.987686,40.759644
079BBA42DA5E9E01989B280177026A17,235CCA5C170EA07F70B3CE02EB93130D,VTS,ACE Taxi Company,1,,1/13/2013 11:43,1/13/2013 11:46,1,180,0.35,-73.994751,40.756008,-73.99971,40.757332
079BBA42DA5E9E01989B280177026A17,235CCA5C170EA07F70B3CE02EB93130D,VTS,ACE Taxi Company,1,,1/13/2013 12:15,1/13/2013 12:23,1,480,2.5,-74.005173,40.718857,-73.995422,40.749607
079E2EE80E3CFA17EB826FDF4DF66C36,9B252C27B869F8A7353A10999EFC578F,VTS,ACE Taxi Company,1,,1/13/2013 4:34,1/13/2013 4:46,1,720,3.87,-73.993317,40.719948,-73.934441,40.694775
079E2EE80E3CFA17EB826FDF4DF66C36,B204EA5E792BBEFCB776B3C440414AA7,VTS,ACE Taxi Company,1,,1/13/2013 7:48,1/13/2013 7:52,1,240,1.18,-74.003105,40.717911,-73.988625,40.714214
079E2EE80E3CFA17EB826FDF4DF66C36,B204EA5E792BBEFCB776B3C440414AA7,VTS,ACE Taxi Company,1,,1/13/2013 9:08,1/13/2013 9:27,1,1140,5.88,-73.984657,40.74464,-73.94767,40.80965
079E2EE80E3CFA17EB826FDF4DF66C36,B204EA5E792BBEFCB776B3C440414AA7,VTS,ACE Taxi Company,1,,1/13/2013 9:38,1/13/2013 9:49,1,660,2.84,-73.968643,40.799221,-73.954681,40.773102
079E2EE80E3CFA17EB826FDF4DF66C36,B204EA5E792BBEFCB776B3C440414AA7,VTS,ACE Taxi Company,1,,1/13/2013 11:19,1/13/2013 11:23,1,240,0.84,-73.957245,40.770306,-73.95076,40.77103
079E2EE80E3CFA17EB826FDF4DF66C36,B204EA5E792BBEFCB776B3C440414AA7,VTS,ACE Taxi Company,1,,1/13/2013 10:50,1/13/2013 10:53,1,180,0.95,-73.993462,40.747246,-73.953575,40.782726
079E2EE80E3CFA17EB826FDF4DF66C36,B204EA5E792BBEFCB776B3C440414AA7,VTS,ACE Taxi Company,1,,1/13/2013 7:13,1/13/2013 7:18,1,300,1.64,-73.984718,40.768463,-73.990089,40.751163
079E2EE80E3CFA17EB826FDF4DF66C36,B204EA5E792BBEFCB776B3C440414AA7,VTS,ACE Taxi Company,1,,1/13/2013 11:53,1/13/2013 12:01,1,480,1.3,-73.990715,40.751492,-73.984154,40.760754
079E2EE80E3CFA17EB826FDF4DF66C36,9B252C27B869F8A7353A10999EFC578F,VTS,ACE Taxi Company,1,,1/13/2013 2:34,1/13/2013 2:51,1,1020,4.99,-73.9935,40.721321,-73.986069,40.771397
079E2EE80E3CFA17EB826FDF4DF66C36,B204EA5E792BBEFCB776B3C440414AA7,VTS,ACE Taxi Company,1,,1/13/2013 10:35,1/13/2013 10:49,1,840,3.4,-73.993462,40.747246,-73.959404,40.771423
079E2EE80E3CFA17EB826FDF4DF66C36,B204EA5E792BBEFCB776B3C440414AA7,VTS,ACE Taxi Company,1,,1/13/2013 11:28,1/13/2013 11:51,1,1380,4.34,-73.950432,40.7715,-73.990196,40.751728
079E2EE80E3CFA17EB826FDF4DF66C36,B204EA5E792BBEFCB776B3C440414AA7,VTS,ACE Taxi Company,1,,1/13/2013 10:59,1/13/2013 11:07,1,480,1.22,-73.958466,40.782429,-73.957535,40.770435
079E2EE80E3CFA17EB826FDF4DF66C36,B204EA5E792BBEFCB776B3C440414AA7,VTS,ACE Taxi Company,1,,1/13/2013 12:03,1/13/2013 12:12,1,540,1.93,-73.985779,40.762096,-73.9842,40.743076
079E2EE80E3CFA17EB826FDF4DF66C36,B204EA5E792BBEFCB776B3C440414AA7,VTS,ACE Taxi Company,1,,1/13/2013 13:19,1/13/2013 13:27,1,480,1.64,-73.985542,40.760181,-73.980667,40.744961
079E2EE80E3CFA17EB826FDF4DF66C36,B204EA5E792BBEFCB776B3C440414AA7,VTS,ACE Taxi Company,1,,1/13/2013 13:29,1/13/2013 13:31,1,120,0.44,-73.983444,40.741264,-73.987633,40.738613
079E2EE80E3CFA17EB826FDF4DF66C36,B204EA5E792BBEFCB776B3C440414AA7,VTS,ACE Taxi Company,1,,1/13/2013 8:15,1/13/2013 8:22,1,420,1.5,-74.002441,40.739662,-73.988029,40.72813
079E2EE80E3CFA17EB826FDF4DF66C36,B204EA5E792BBEFCB776B3C440414AA7,VTS,ACE Taxi Company,1,,1/13/2013 9:52,1/13/2013 10:07,1,900,5.39,-73.951645,40.769993,-73.892693,40.752861
079E2EE80E3CFA17EB826FDF4DF66C36,B204EA5E792BBEFCB776B3C440414AA7,VTS,ACE Taxi Company,1,,1/13/2013 12:58,1/13/2013 13:05,1,420,1.1,-73.990784,40.75058,-73.982742,40.755451
079E2EE80E3CFA17EB826FDF4DF66C36,B204EA5E792BBEFCB776B3C440414AA7,VTS,ACE Taxi Company,1,,1/13/2013 13:09,1/13/2013 13:17,1,480,0.97,-73.982956,40.752171,-73.987206,40.760799
